No,Country,City,University Name,Region
1,United States,Cambridge,Massachusetts Institute of Technology (MIT),North America
2,United Kingdom,Cambridge,University of Cambridge,Europe
3,United States,Stanford,Stanford University,North America
4,United Kingdom,Oxford,University of Oxford,Europe
5,United States,Cambridge,Harvard University,North America
6,United States,Pasadena,California Institute of Technology (Caltech),North America
7,United Kingdom,London,Imperial College London,Europe
8,United Kingdom,London,UCL,Europe
9,Switzerland,Zürich,ETH Zurich,Europe
10,United States,Chicago,University of Chicago,North America
11,Singapore,Singapore,National University of Singapore (NUS),Asia
12,China (Mainland),Beijing,Peking University,Asia
13,United States,Philadelphia,University of Pennsylvania,North America
14,China (Mainland),Beijing,Tsinghua University,Asia
15,United Kingdom,Edinburgh,The University of Edinburgh,Europe
16,Switzerland,Lausanne,EPFL,Europe
17,United States,Princeton,Princeton University,North America
18,United States,New Haven,Yale University,North America
19,Singapore,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",Asia
20,United States,Ithaca,Cornell University,North America
21,Hong Kong SAR,Hong Kong,The University of Hong Kong,Asia
22,United States,New York City,Columbia University,North America
23,Japan,Tokyo,The University of Tokyo,Asia
24,United States,Baltimore,Johns Hopkins University,North America
25,United States,Ann Arbor,University of Michigan-Ann Arbor,North America
26,France,Paris,Université PSL,Europe
27,United States,Berkeley,"University of California, Berkeley (UCB)",North America
28,United Kingdom,Manchester,The University of Manchester,Europe
29,South Korea,Seoul,Seoul National University,Asia
30,Australia,Canberra,Australian National University (ANU),Oceania
31,Canada,Montreal,McGill University,North America
32,United States,Evanston,Northwestern University,North America
33,Australia,Parkville,The University of Melbourne,Oceania
34,China (Mainland),Shanghai,Fudan University,Asia
35,Canada,Toronto,University of Toronto,North America
36,Japan,Kyoto,Kyoto University,Asia
37,United Kingdom,London,King's College London,Europe
38,Hong Kong SAR,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),Asia
39,United States,New York City,New York University (NYU),North America
40,Hong Kong SAR,Hong Kong SAR,The Hong Kong University of Science and Technology,Asia
41,Australia,Sydney,The University of Sydney,Oceania
42,South Korea,Daejeon,KAIST - Korea Advanced Institute of Science & Technology,Asia
43,China (Mainland),Hangzhou,Zhejiang University,Asia
44,United States,Los Angeles,"University of California, Los Angeles (UCLA)",North America
45,Australia,Sydney,The University of New South Wales (UNSW Sydney),Oceania
46,China (Mainland),Shanghai,Shanghai Jiao Tong University,Asia
47,Canada,Vancouver,University of British Columbia,North America
48,France,Palaiseau Cedex,Institut Polytechnique de Paris,Europe
49,Germany,Munich,Technical University of Munich,Europe
50,United States,Durham,Duke University,North America
51,Australia,Brisbane City,The University of Queensland,Oceania
52,United States,Pittsburgh,Carnegie Mellon University,North America
53,United States,San Diego,"University of California, San Diego (UCSD)",North America
54,Hong Kong SAR,,City University of Hong Kong,Asia
55,Japan,Tokyo,Tokyo Institute of Technology (Tokyo Tech),Asia
56,United Kingdom,London,The London School of Economics and Political Science (LSE),Europe
57,Australia,Melbourne,Monash University,Oceania
58,Netherlands,Amsterdam,University of Amsterdam,Europe
59,Germany,Munich,Ludwig-Maximilians-Universität München,Europe
60,France,Paris,Sorbonne University,Europe
61,Netherlands,Delft,Delft University of Technology,Europe
62,United Kingdom,Bristol,University of Bristol,Europe
63,United States,Providence,Brown University,North America
64,United Kingdom,Coventry,The University of Warwick,Europe
65,Germany,"69117 Heidelberg,",Universität Heidelberg,Europe
66,Hong Kong SAR,Hong Kong SAR,The Hong Kong Polytechnic University,Asia
67,Argentina,Buenos Aires,Universidad de Buenos Aires (UBA),Latin America
68,Japan,Osaka City,Osaka University,Asia
69,France,"Gif-sur-Yvette,",Université Paris-Saclay,Europe
70,Malaysia,Kuala Lumpur,Universiti Malaya (UM),Asia
71,South Korea,Pohang ,Pohang University of Science And Technology (POSTECH),Asia
72,United States,Austin,University of Texas at Austin,North America
73,South Korea,Seoul,Yonsei University,Asia
74,South Korea,Seoul,Korea University,Asia
75,Russia,Moscow,Lomonosov Moscow State University,Europe
76,Belgium,Leuven,KU Leuven,Europe
77,Taiwan,Taipei City,National Taiwan University (NTU),Asia
78,United Kingdom,Southampton,University of Southampton,Europe
79,Japan,Sendai City,Tohoku University,Asia
80,United States,Seattle,University of Washington,North America
81,United Kingdom,Glasgow,University of Glasgow,Europe
82,Denmark,Copenhagen,University of Copenhagen,Europe
83,United States,Madison,University of Wisconsin-Madison,North America
84,Switzerland,Zürich,University of Zurich,Europe
85,United States,Champaign,University of Illinois at Urbana-Champaign,North America
86,United Kingdom,Leeds,University of Leeds,Europe
87,New Zealand,Auckland,The University of Auckland,Oceania
88,United States,Atlanta,Georgia Institute of Technology,North America
89,Sweden,Stockholm,KTH Royal Institute of Technology,Europe
90,Australia,Perth,The University of Western Australia,Oceania
91,United Kingdom,Birmingham,University of Birmingham,Europe
92,United Kingdom,Durham,Durham University,Europe
