University,Primary Location,Other Locations
Beykent Üniversitesi,"Istanbul, TR,
Türkiye",[]
Bath Spa University,,[]
Brown University,"Brown University,
Rhode Island,
United States",[]
Odessa I.I.Mechnikov National University,,[]
Skolkovo Institute of Science and Technology Skoltech,,[]
Centre Universitaire – Tindouf,"• ALI KAFI UNIVERSITY CENTER – TINDOUF,
Algeria",[]
Hubert Humphrey Institute of Public Affairs,,[]
University of the South Pacific,"Main Campus,
Fiji",[]
Al-Yamamah University,"Qassim Road, Riyadh 11512 KSA, Riyadh, SA,
Saudi Arabia",[]
Sydney Film School,"Campus,
Australia",[]
École d'Ingénieurs ESTACA,"Paris, FR,
France",[]
University of Nottingham,"University Park Campus,
United Kingdom",[]
Bharathiar University,"Bharathiar University,
India",[]
Graduate School of International Relations,,[]
Price College of Business,"1003 Asp Ave., Suite 1040, Norman, US,
Oklahoma,
United States",[]
Athena School of Management,"Athena School of Management,
India",[]
Teesside University Business School,,[]
Graduate School of Economics and Management,"Main Campus,
Russia","['Main Campus,\nRussia']"
Université du Québec,"Université du Québec,
Canada",[]
International Technological University (ITU),"2711 N. First St., San Jose, US,
California,
United States",[]
Universidad de Monterrey (UDEM),"UDEM Campus,
Mexico",[]
Geneva School of Diplomacy & International Relations,"Main campus,
Switzerland","['Main campus,\nSwitzerland']"
Pamantasang Ateneo de Manila ,"Quezon City, Rockwell, Makati City, PH,
Philippines",[]
University of Nyíregyháza,,[]
Yugra State University,,[]
Brock University,"St. Catharines campus,
Canada","['Marilyn I. Walker School of Fine & Performing Arts,\nCanada', 'Hamilton Campus,\nCanada', 'Marilyn I. Walker School of Fine & Performing Arts,\nCanada']"
"Universal Business School, Mumbai",,[]
University of Memphis,"Memphis, US,
Tennessee,
United States",[]
Laurentian University,"Main campus,
Canada",[]
"California State University, San Marcos College",,[]
University of Alabama - Manderson,"101 Bidgood Hall, Box 870223, Tuscaloosa, US,
Alabama,
United States",[]
University of Lethbridge,"Lethbridge Campus,
Canada","['Calgary Campus,\nCanada']"
Universidad Nacional Agraria la Molina,"Av.La Molina s/n La Molina, Lima, PE,
Peru",[]
Villa College,"Villa College QI Campus,
Maldives","['Villa College Hithadhoo Campus,\nMaldives', 'Villa College Kulhudhuffushi Campus,\nMaldives', 'Villa College Gan Campus,\nMaldives', 'Villa College Mahibadhoo Campus,\nMaldives', 'Villa College Naifaru Campus,\nMaldives']"
University of Gujrat,"Gujrat,
Pakistan",[]
Universidade Veiga de Almeida,"Rio de Janeiro Campus,
Brazil",[]
The College of Wooster,"Wooster,
Ohio,
United States",[]
University of Alabama at Birmingham ,"Birmingham, US,
Alabama,
United States",[]
The Kingdom University,"Manama, BH,
Bahrain",[]
Karaganda State Technical University,"The fifth building,
Kazakhstan","['Sports complex,\nKazakhstan', 'Youth Center ""Zhastar alem"", Politechnik caffee,\nKazakhstan', ""Residential complex ''Armandastar ordasy'',\nKazakhstan"", 'Hostel №1,\nKazakhstan', 'The main building,\nKazakhstan', 'The first building,\nKazakhstan', 'The second building,\nKazakhstan', 'The third building,\nKazakhstan', 'The fourth Building,\nKazakhstan', ""Hostel № 2 ''Serpindister ordasy'',\nKazakhstan"", 'Institute of Welding,\nKazakhstan', 'Youth Center ""Zhastar alem"", Politechnik caffee,\nKazakhstan', ""Residential complex ''Armandastar ordasy'',\nKazakhstan"", ""Hostel № 2 ''Serpindister ordasy'',\nKazakhstan""]"
Universidad Evangelica de El Salvador,"San Salvador, SV,
El Salvador","['SV,\nEl Salvador', 'Prolongación Alameda Juan Pablo II ,Calle el Carmen, San Salvador, SV,\nEl Salvador']"
Universidad Politécnica de Puerto Rico - PUPR,"San Juan, PR,
Puerto Rico",[]
Singapore University of Technology and Design,"8 Somapah Road, SG,
Singapore",[]
"Dhaka University of Engineering and Technology, Gazipur","Dhaka University of Engineering & Technology, Gazipur,
Bangladesh",[]
REVA UNIVERSITY,"REVA University,
India",[]
"Sibelius Academy, University of the Arts Helsinki",,[]
Shanghai International Studies University,"Hongkou Campus,
China (Mainland)","['Songjiang Campus,\nChina (Mainland)']"
Qassim University,"Buraydah (Buraidah),
Saudi Arabia","['Qassim University, Unaizah Campus,\nSaudi Arabia', 'Qassim University , Alrass Campus,\nSaudi Arabia']"
Allegheny College,,[]
Wilkes University,,[]
Liaquat University of Medical & Health Sciences,"Sindh, Jamshoro, PK,
Pakistan",[]
Моscow University of Finance and Law МFUA,"MFUA Kaluzhskiy,
Russia",[]
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,"Tashkent Institute of Irrigation and Agricultural Mechnization Engineers,
Uzbekistan","['Bukhara Branch of Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,\nUzbekistan', 'Karshi Branch of Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,\nUzbekistan']"
Pepperdine Graziadio Business School,"24255, Pacific Coast Highway, Malibu, US,
California,
United States","['West Los Angeles - Howard Hughes Center,\nCalifornia,\nUnited States', 'Calabasas - Pepperdine Graduate Campus,\nCalifornia,\nUnited States', 'Irvine - Lakeshore Towers III,\nCalifornia,\nUnited States', 'Bay Area / Silicon Valley,\nCalifornia,\nUnited States', 'Villa Graziadio,\nCalifornia,\nUnited States']"
Universiti Sultan Zainal Abidin,"Gong Badak Campus,
Malaysia","['Kota Campus,\nMalaysia', 'Tembila Campus,\nMalaysia']"
American University of Sharjah - School of Business and Manangement,"School of Business & Management, P.O. Box 26666, Sharjah, AE,
United Arab Emirates",[]
Doshisha - Graduate school of Business,"Doshisha,
Japan",[]
WU Executive Academy,"Campus WU,
Austria","['Carlson School of Management,\nMinnesota,\nUnited States']"
Kozminski University,"Akademia Leona Koźmińskiego,
Poland",[]
Southampton Business School,"Highfield Campus,
United Kingdom",[]
Tio Business School,"Tio Amsterdam,
Netherlands","['Tio Utrecht,\nNetherlands', 'Tio Rotterdam,\nNetherlands', 'Tio Eindhoven,\nNetherlands']"
College of Mount Saint Vincent,,[]
Southwestern University of Finance and Economics,"Guanghua campus,
China (Mainland)","['Liulin campus,\nChina (Mainland)']"
Falmouth University,"Falmouth Campus,
United Kingdom","['Penryn Campus,\nUnited Kingdom']"
Ramkhamheang University,"TH,
Thailand",[]
Salesian Pontifical University,"Main campus,
Italy",[]
