University,Primary Location,Other Locations
Hong Kong Shue Yan University,"Hong Kong Shue Yan University,
Hong Kong SAR",[]
Norwegian University of Life Sciences,"Norwegian University of Life Sciences,
Norway",[]
Ecole Nationale Supérieure d'Architecture de Paris-La Villette,"Paris, FR,
France",[]
Universidade Federal da Paraíba,"Campus I - Lot,
Brazil","['Areia,\nBrazil', 'Bananeiras,\nBrazil', 'Rio Tinto e Mamanguape,\nBrazil']"
Universidad Argentina John F. Kennedy,"BartolomÃ© Mitre 1411, Buenos Aires, AR,
Argentina","['Buenos Aires, AR,\nArgentina']"
Cornell University,"Ithaca Campus,
New York,
United States","['New York City Campus,\nNew York,\nUnited States', 'Weill Cornell Medical College in Qatar,\nQatar', 'Geneva (New York) Campus,\nNew York,\nUnited States', 'Washington D.C. Campus,\nNew York,\nUnited States', 'Rome Campus,\nItaly']"
Wageningen University & Research,"Wageningen Campus, Droevendaalsesteeg 2, Wageningen, NL,
Netherlands",[]
Universidad de El Salvador - UES,"San Salvador, SV,
El Salvador",[]
Academy of Sciences of the Czech Republic,"Prague Campus,
Czechia",[]
"Government College University, Faisalabad",,[]
Amsterdam Business School,"Amsterdam Business School,
Netherlands","['University of Amsterdam,\nNetherlands']"
School of Business and Management,,[]
Ataturk University,,[]
Universitas Amikom Yogyakarta,"Kampus Terpadu Universitas Amikom Yogyakarta,
Indonesia",[]
Ubonratchathani Rajabhat University ,"Ubonratchathani Rajabhat University,
Thailand",[]
Moscow State Conservatory P. I. Tchaikovsky,"Moscow, RU,
Russia",[]
Swarthmore College,"Philadelphia, US,
Pennsylvania,
United States",[]
Universidad Católica de El Salvador,"Santa Ana, SV,
El Salvador","['SV,\nEl Salvador']"
SUNY Oswego,"Oswego, US,
New York,
United States",[]
Fo Guang University (Buddha's Light University),,[]
Archimedes Foundation / Study in Estonia,,[]
National Aviation University,,[]
Medizinische Hochschule Hannover,"Carl-Neuberg-Strasse 1, Hannover, DE,
Germany",[]
Parsons School of Design at The New School,"Parsons School of Design at The New School,
New York,
United States","['Paris,\nFrance']"
Volga state academy of water transport,,[]
Hamdan Bin Mohammed Smart University (HBMSU),,[]
Voronezh State Technical University,"Voronezh, RU,
Russia",[]
École Centrale de Lille,"Lille, FR,
France",[]
Nanhua University,"Nanhua University,
Taiwan",[]
SGH Warsaw School of Economics,"Warsaw, PL,
Poland","['Al. Niepodleg?o?ci 162, Warszawa, PL,\nPoland']"
University of Palermo,"Piazza Marina, 61, Palermo, IT,
Italy","['Campus,\nItaly', 'via archirafi,\nItaly', 'Policlinico ""Paolo Giaccone"" - Azienda Ospedaliera Universitaria,\nItaly', 'via maqueda,\nItaly', 'Policlinico ""Paolo Giaccone"" - Azienda Ospedaliera Universitaria,\nItaly']"
"Theatre Academy, University of the Arts Helsinki","Helsinki, FI,
Finland",[]
Dalhousie University Business School,"Studley Campus,
Canada","['Truro Campus,\nCanada', 'Carleton Campus,\nCanada', 'Sexton Campus,\nCanada']"
Moscow State University of Food Production,,[]
China University of Geosciences,"No. 388 Lumo Road, Wuhan, CN,
China (Mainland)",[]
Tokyo University of Agriculture and Technology ,"University Administration Building,
Japan","['Koganei Campus,\nJapan', 'Fuchu Campus,\nJapan']"
Lahore Garrison University,"Main Campus,
Pakistan",[]
University of Miami,"Coral Gables,
Florida,
United States","['Miller School Campus,\nFlorida,\nUnited States', 'Rosenstiel School Campus,\nFlorida,\nUnited States']"
University of Silesia in Katowice,"Katowice Campus,
Poland","['Cieszyn Campus,\nPoland', 'Chorzów Campus,\nPoland', 'Sosnowiec Campus,\nPoland']"
Universidad de Salamanca,"Salamanca,
Spain","['Béjar,\nSpain', 'Zamora,\nSpain', 'Ávila,\nSpain']"
EENI The Global Business School,"PL. JOSEP SENTIS I PORTA Nº1 B-2, Tarragona, ES,
Spain",[]
STMIK -STIE Mikroskil,,[]
Belarusian State Academy of Music (BGAM),"Minsk, BY,
Belarus",[]
Industrial University of Tyumen (IUT),"Industrial University of Tyumen,
Russia","['Industrial University of Tyumen,\nRussia', 'Industrial University of Tyumen,\nRussia', 'Industrial University of Tyumen,\nRussia', 'Industrial University of Tyumen,\nRussia', ""Noyabr'skiy Institute of Oil and Gas - branch of Industrial University of Tyumen in Noyabrsk,\nRussia"", 'Surgut Institute of Oil and Gas - Industrial University of Tyumen branch in Surgut,\nRussia', 'Tobolsk Industrial Institute - branch in Tobolsk,\nRussia', 'Industrial University of Tyumen branch in Nizhnevartovsk,\nRussia']"
Notre Dame of Maryland University,"Notre Dame of Maryland University,
Maryland,
United States",[]
JCA London Fashion Academy,"JCA London,
United Kingdom",[]
Cambridge Judge Business School,"Cambridge Judge Business School,
United Kingdom","['Cambridge Judge Business School,\nUnited Kingdom']"
EURECOM,"Campus SophiaTech,
France",[]
Telecom Paris,"Palaiseau Campus,
France",[]
Interregional Open Social Institute,"Yoshkar-Ola Campus,
Russia",[]
Bina Nusantara University (BINUS),"Kijang Campus,
Indonesia","['Anggrek Campus,\nIndonesia', 'Syahdan Campus,\nIndonesia', 'Bekasi Campus,\nIndonesia', 'Alam Sutera Campus,\nIndonesia', 'BINUS Northumbria School of Design (BNSD) Campus,\nIndonesia', 'JWC Campus,\nIndonesia']"
